cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username,Cluster
040020,ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,JONESBORO,AR,72401,378,8709724100,https://www.stbernards.info/,https://search.hospitalpriceindex.com/hpi2/hospital/St. Bernards Medical Center/8121,bransonf,3
040022,NORTHWEST MEDICAL CENTER,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,414,4797515711,https://www.northwesthealth.com/,https://www.northwesthealth.com/Uploads/Public/Documents/charge-masters/205896848_NW%20Springdale_standardcharges.csv,rl1987,3
040027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,268,8705081000,https://www.baxterregional.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Baxter Regional Medical Center/7806,bransonf,3
040041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,170,4799682841,http://www.saintmarysregional.com/,http:/www.saintmarysregional.com/sites/saintmarys/assets/uploads/62-1771866_SAINT_MARYS_REGIONAL_HEALTH_SYSTEM_StandardCharges.zip,abmyii,0
040047,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,50,8708926000,https://www.stbernards.info/five-rivers,https://search.hospitalpriceindex.com/allServices/St. Bernards Five Rivers Medical Center/8177/all,abmyii,0
040062,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,AR,72903,360,4793146000,https://www.mercy.net/practice/mercy-hospital-fort-smith/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Fort Smith/6003,bransonf,3
040078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,163,5013211000,https://nationalparkmedical.com/,https:/nationalparkmedical.com/sites/nationalpark/assets/uploads/62-1769635_NATIONAL_PARK_MEDICAL_CENTER_StandardCharges.zip,abmyii,0
040088,MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71730,149,8708632000,http://www.themedcenter.net/,https://www.themedcenter.net/Uploads/Public/Documents/charge-masters/710785071_Med%20Ctr%20of%20S%20Ark_standardcharges.csv,rl1987,0
040118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72405,228,8709727000,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/AR/26-1214372_NEA-Baptist_STANDARDCHARGES.zip,mysequel,3
040119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,571,8702621200,https://www.whiteriverhealthsystem.com/,https://pricetransparency.blob.core.windows.net/whiteriver/71-0411459_whiterivermedicalcenter_standardcharges.csv,rl1987,3
040152,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,21,4795717002,https://www.northwesthealth.com/,https://www.northwesthealth.com/Uploads/Public/Documents/charge-masters/811156570_NW%20Physicians%20Specialty_standardcharges.csv,rl1987,0
040156,"BAPTIST MEMORIAL HOSPITAL-CRITTENDEN, INC",2100 NORTH SEVENTH STREET,WEST MEMPHIS,AR,72301,11,8703947800,https://www.baptistonline.org,https://sites.bmhcc.org/-/media/Pricing-Documents/AR/82-3844150_BMH-Crittenden_STANDARDCHARGES.zip,mysequel,0
041300,NORTH LOGAN MERCY HOSPITAL,500 EAST ACADEMY,PARIS,AR,72855,16,4799636101,https://www.mercy.net/practice/mercy-hospital-paris/,https://search.hospitalpriceindex.com/allServices/Mercy Hospital Paris/6017/all,abmyii,0
041303,MERCY HOSPITAL TURNER MEMORIAL,801 WEST RIVER STREET,OZARK,AR,72949,25,4796674138,https://www.mercy.net/practice/mercy-hospital-ozark/,https://search.hospitalpriceindex.com/allServices/Mercy Hospital Ozark/6016/all,abmyii,0
041305,MERCY HOSPITAL WALDRON,1341 WEST SIXTH STREET,WALDRON,AR,72958,24,4796374135,https://www.mercy.net/practice/mercy-hospital-waldron/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Waldron/6022,bransonf,0
041307,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,25,8702383300,https://www.stbernards.info/locations/cross-ridge-community-hospital,https://search.hospitalpriceindex.com/hpi2/hospital/CrossRidge Community Hospital/8119,bransonf,0
041310,STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,25,8702694361,https://www.whiteriverhealthsystem.com/,https://pricetransparency.blob.core.windows.net/whiteriver/71-0411459_stonecountymedicalcenter_standardcharges.csv,rl1987,0
041313,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,25,5017457000,https://www.ozarkhealth.net/,https://www.ozarkhealth.net/sites/default/files/2021-01/1%2019%2021%20Pricing%20Transparency%20Data.xlsx,rl1987,0
041318,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN,BOONEVILLE,AR,72927,25,4796752800,https://www.mercy.net/practice/mercy-hospital-booneville/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Booneville/5998,bransonf,0
041329,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,25,8704233355,https://www.mercy.net/practice/mercy-hospital-berryville/,https://search.hospitalpriceindex.com/hpi2/hospital/Mercy Hospital Berryville/5997,bransonf,0
042006,SELECT SPECIALITY HOSPITAL-FORT SMITH INC,1001 TOWSON AVENUE,FORT SMITH,AR,72901,34,4794413960,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/71-0813112_Select_Specialty_Hospital-Fort_Smith_standardcharges.csv,mysequel,0
042009,REGENCY HOSPITAL OF NORTHWEST ARKANSAS,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,25,4797137000,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/20-0226432_Regency_Hospital_of_Springdale_standardcharges.csv,mysequel,0
043028,ENCOMPASS HEALTH REHABILITATION HOSPITAL FT SMITH,1401 SOUTH J STREET,FORT SMITH,AR,72901,80,4797853300,https://encompasshealth.com/locations/fortsmithrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1105919_encompass-health-rehabilitation-hospital-of-fort-smith_standardcharges.csv,mysequel,0
043029,ENCOMPASS HEALTH REHABILITATION HOSPITAL,1201 FLEMING AVE,JONESBORO,AR,72401,80,8709320440,https://encompasshealth.com/locations/jonesbororehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/46-1429335_encompass-health-rehabilitation-hospital-of-jonesboro_standardcharges.csv,mysequel,0
043031,CHI ST VINCENT SHERWOOD REHABILITATION HOSPITAL,2201 WILDWOOD AVENUE,SHERWOOD,AR,72120,80,5018341800,https://encompasshealth.com/locations/stvincentrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/251652121chi-st-vincent-sherwood-rehabilitation-hospital-a-partner-of-encompass-healthstandardcharge.csv,mysequel,0
043032,ENCOMPASS HEALTH REHAB HOSP A PARTNER OF WASH REG,153 E MONTE PAINTER DRIVE,FAYETTEVILLE,AR,72703,80,4794442200,https://encompasshealth.com/locations/fayettevillerehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/25-1652127_encompass-health-rehabilitation-hospital-a-partner-of-washington-regional_standardcharges.csv,mysequel,0
043035,"CHI ST VINCENT HS REHAB HOSP, A PART OF ENCOMPASS",1636 HIGDON FERRY ROAD,HOT SPRINGS,AR,71913,40,5016512000,https://encompasshealth.com/locations/stvhotsprings/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/251652121chi-st-vincent-hot-springs-rehabilitation-hospital-a-partner-of-encompass-healthstandardcha.csv,mysequel,0
050013,ADVENTIST HEALTH ST HELENA,10 WOODLAND ROAD,SAINT HELENA,CA,94574,181,7079633611,https://www.adventisthealth.org/st-helena/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHSHSAINTHELENACA&type=CDMWithoutLabel,abmyii,0
050014,SUTTER AMADOR HOSPITAL,200 MISSION BLVD,JACKSON,CA,95642,52,2092237500,https://www.sutterhealth.org/amador,https://www.sutterhealth.org/pdf/chargemaster/941156621-1447494323_SUTTER-AMADOR-HOSPITAL_standardcharges.csv,captainstabs,0
050022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,478,9517883000,https://riversidecommunityhospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/33-0751869_riverside-community-hospital_standardcharges.csv,abmyii,3
050028,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,CA,95521,80,7078223621,https://madriverhospital.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Mad River Community Hospital/8531,bransonf,0
050042,ST ELIZABETH COMMUNITY HOSPITAL,2550 SISTER MARY COLUMBA DRIVE,RED BLUFF,CA,96080,76,5305298012,https://www.dignityhealth.org/north-state/locations/stelizabethhospital,https://www.dignityhealth.org/content/dam/dignity-health/documents/legal/cdm-files-2021/ein_stelizabethcommunityhospital_standardcharges.xlsx,rl1987,0
050045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,161,7603397100,https://www.ecrmc.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbElCentro&type=CDMWithoutLabel,abmyii,0
050054,SAN GORGONIO MEMORIAL HOSPITAL,600 NORTH HIGHLAND SPRINGS AVENUE,BANNING,CA,92220,72,9518451121,https://sgmh.org,https://www.cdmpricing.com/8488f242c158e777c19a25c23da04087/standard-charges,rl1987,0
050056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,341,6619495000,https://www.avhospital.org,https://www.cdmpricing.com/f961a5b495c6b41f2fca90c83cc92dcf/standard-charges,rl1987,3
050060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,794,5594596000,https://www.communitymedical.org/hospitals-facilities/community-behavioral-health-center,"https://search.hospitalpriceindex.com/hpi2/hospital/Community Regional Medical Center, Behavioral Health Center, and Fresno Heart & Surgical Hospital/8178",bransonf,4
050067,OAK VALLEY HOSPITAL DISTRICT,350 S OAK AVE,OAKDALE,CA,95361,39,2098473011,https://oakvalleyhospital.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbOVHOAKDALECA&type=CDMWithoutLabel,abmyii,0
050070,KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,1200 EL CAMINO REAL,SOUTH SAN FRANCISCO,CA,94080,120,6507423200,https://healthy.kaiserpermanente.org/northern-california/facilities/South-San-Francisco-Medical-Center-100319,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,captainstabs,0
050071,KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,327,4082366400,https://thrive.kaiserpermanente.org/care-near-you/northern-california/santaclara/locations/santa-clara-medical-center-2/,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,captainstabs,3
050072,KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,WALNUT CREEK,CA,94596,362,9252954000,https://healthy.kaiserpermanente.org/northern-california/facilities/Walnut-Creek-Medical-Center-100313,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,captainstabs,3
050073,KAISER FOUNDATION HOSPITAL AND REHAB CENTER,975 SERENO DR,VALLEJO,CA,94589,475,7076511000,https://healthy.kaiserpermanente.org/northern-california/facilities/Vallejo-Medical-Center-100316,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,captainstabs,3
050075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,396,5107521000,https://healthy.kaiserpermanente.org/northern-california/facilities/Oakland-Medical-Center-100344,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,captainstabs,3
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,2425 GEARY BLVD,SAN FRANCISCO,CA,94115,239,4158332646,https://healthy.kaiserpermanente.org/northern-california/facilities/San-Francisco-Medical-Center-100328,https://healthy.kaiserpermanente.org/northern-california/doctors-locations/standard-charges,captainstabs,3
050090,SONOMA VALLEY HOSPITAL,347 ANDRIEUX ST,SONOMA,CA,95476,83,7079355000,https://www.sonomavalleyhospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSonomaValley&type=CDMWithoutLabel,abmyii,0
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,81,3235831931,https://www.communityhospitalhp.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Community Hospital of Huntington Park/8427,bransonf,0
050093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,436,5594503000,https://www.samc.com,https://www.cdmpricing.com/328fa1deacb00df2cf453001b80e6e73/standard-charges,rl1987,3
050099,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,281,7149852811,https://www.sarh.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbSACHUPLANDCA&type=CDMWithoutLabel,abmyii,3
050101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,111,7075545280,https://www.sutterhealth.org/ssmc,https://www.sutterhealth.org/pdf/chargemaster/941156621-1366686248_SUTTER-SOLANO-MEDICAL-CENTER_standardcharges.csv,captainstabs,0
050103,WHITE MEMORIAL MEDICAL CENTER,1720 E CESAR AVENUE,LOS ANGELES,CA,90033,377,3232685000,https://www.adventisthealth.org/white-memorial/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHWMLOSANGELESCA&type=CDMWithoutLabel,abmyii,3
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,523,9167338999,https://www.sutterhealth.org/smcs,https://www.sutterhealth.org/pdf/chargemaster/941156621-1811946734_SUTTER-MEDICAL-CENTER-SACRAMENTO_standardcharges.csv,captainstabs,3
050113,SAN MATEO MEDICAL CENTER,222 W 39TH AVE,SAN MATEO,CA,94403,103,6505732222,https://www.smchealth.org/san-mateo-medical-center,https://www.smchealth.org/sites/main/files/file-attachments/smmc_pricing_2022.xlsx?1640202141,rl1987,0
050121,ADVENTIST HEALTH HANFORD,115 MALL DRIVE,HANFORD,CA,93230,230,2094107200,https://www.adventisthealth.org/hanford/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHCMCHANFORDCA&type=CDMWithoutLabel,abmyii,3
050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,211,2099445550,https://www.dameronhospital.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Dameron Hospital/8185,bransonf,3
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,264,4082595000,https://regionalmedicalsanjose.com/,https://core.secure.ehc.com/src/util/detail-price-list/77-0498674_regional-medical-center-of-san-jose_standardcharges.csv,abmyii,3
050132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,273,6262895454,https://www.ahmchealth.com,https://www.cdmpricing.com/c45465d38a87d60ed753544156d8deb7/standard-charges,rl1987,3
050133,ADVENTIST HEALTH AND RIDEOUT,726 4TH ST,MARYSVILLE,CA,95901,173,5307494300,https://www.adventisthealth.org/rideout/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbRMHMARYSVILLECA&type=CDMWithoutLabel,abmyii,0
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,579,3234622271,https://www.sch-hollywood.com/,https://search.hospitalpriceindex.com/hpi2/hospital/Southern California Hospital at Hollywood/7923,bransonf,3
050137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,13652 CANTARA ST,PANORAMA CITY,CA,91402,325,8183753333,https://healthy.kaiserpermanente.org/southern-california/facilities/Panorama-City-Medical-Center-100071,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,captainstabs,3
050138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,4867 SUNSET BLVD,LOS ANGELES,CA,90027,507,3237834011,https://healthy.kaiserpermanente.org/southern-california/facilities/Los-Angeles-Medical-Center-100099,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,captainstabs,3
050139,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPERIAL HIGHWAY,DOWNEY,CA,90242,352,5624616007,https://thrive.kaiserpermanente.org/care-near-you/southern-california/downey/locations/downey-medical-center/,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,captainstabs,3
050140,KAISER FOUNDATION HOSPITAL FONTANA,9961 SIERRA AVE,FONTANA,CA,92335,438,9094275500,https://healthy.kaiserpermanente.org/southern-california/facilities/fontana-medical-center-100127,https://healthy.kaiserpermanente.org/southern-california/doctors-locations/standard-charges,captainstabs,3
050167,SAN JOAQUIN GENERAL HOSPITAL,500 W HOSPITAL ROAD,FRENCH CAMP,CA,95231,196,2094686000,https://www.sanjoaquingeneral.org,https://www.cdmpricing.com/3495e6a78cf9a4f71b94f4ad57c62d52/standard-charges,rl1987,0
050189,GEORGE L MEE MEMORIAL HOSPITAL,300 CANAL STREET,KING CITY,CA,93930,94,8313856000,https://www.meememorial.com/locations/george-l-mee-memorial-hospital/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbMeeMemorial&type=CDMWithoutLabel,rl1987,0
050192,ADVENTIST HEALTH REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,49,5596388155,https://www.adventisthealth.org/locations/adventist-health-medical-office-reedley-cypress/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHRREEDLEYCA&type=CDMWithoutLabel,abmyii,0
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,224,7147741450,https://www.ahmchealth.com,https://www.cdmpricing.com/ca9bb8cd95278162cbcb5666ebce9343/standard-charges,rl1987,3
050236,ADVENTIST HEALTH SIMI VALLEY,2975 N SYCAMORE DR,SIMI VALLEY,CA,93065,149,8059556000,https://www.adventisthealth.org/simi-valley/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbAHSVSIMIVALLEYCA&type=CDMWithoutLabel,abmyii,0
050239,GLENDALE ADVENTIST MEDICAL CENTER,1509 E WILSON TERRACE,GLENDALE,CA,91206,515,8184098202,https://www.adventisthealth.org/glendale/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbGAMCGLENDALECA&type=CDMWithoutLabel,abmyii,3
050245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,456,9095801000,https://www.arrowheadregional.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Arrowhead Regional Medical Center/8225,bransonf,3
050248,NATIVIDAD MEDICAL CENTER,1441 CONSTITUTION BOULEVARD,SALINAS,CA,93906,172,8317554111,https://www.natividad.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbNMCSALINASCA&type=CDMWithoutLabel,abmyii,0
050272,REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,229,9093355500,https://www.redlandshospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbRedlands&type=CDMWithoutLabel,abmyii,3
050280,MERCY MEDICAL CENTER REDDING,"2175 ROSALINE AVE, CLAIRMONT HGTS",REDDING,CA,96001,267,5302256102,https://www.dignityhealth.org/north-state/locations/mercy-redding,https://www.dignityhealth.org/content/dam/dignity-health/documents/legal/cdm-files-2021/ein_mercymedicalcenterredding_standardcharges.xlsx,rl1987,3
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,144,6265701606,https://www.ahmchealth.com,https://www.cdmpricing.com/1d45ad94428f6c4d4e3221560bd024b5/standard-charges,rl1987,0
050289,SETON MEDICAL CENTER,1900 SULLIVAN AVENUE,DALY CITY,CA,94015,279,6509924000,https://www.ahmchealth.com,https://www.cdmpricing.com/bc654c8653dfd4a84145b1f1abc0e2f6/standard-charges,rl1987,3
